n,pts_time,fps,frame_idx
1,0.0,25.0,0
2,4.2,25.0,105
3,4.4,25.0,110
4,5.12,25.0,128
5,5.4,25.0,135
6,6.4,25.0,160
7,6.6,25.0,165
8,6.8,25.0,170
9,10.24,25.0,256
10,15.36,25.0,384
11,20.48,25.0,512
12,22.92,25.0,573
13,24.16,25.0,604
14,25.6,25.0,640
15,29.24,25.0,731
16,30.72,25.0,768
17,34.2,25.0,855
18,35.84,25.0,896
19,39.2,25.0,980
20,40.96,25.0,1024
21,45.2,25.0,1130
22,46.08,25.0,1152
23,47.24,25.0,1181
24,51.2,25.0,1280
25,56.32,25.0,1408
26,60.36,25.0,1509
27,61.44,25.0,1536
28,62.08,25.0,1552
29,66.56,25.0,1664
30,69.16,25.0,1729
31,71.68,25.0,1792
32,76.8,25.0,1920
33,81.92,25.0,2048
34,87.04,25.0,2176
35,92.16,25.0,2304
36,97.28,25.0,2432
37,99.88,25.0,2497
38,101.04,25.0,2526
39,102.4,25.0,2560
40,103.92,25.0,2598
41,105.84,25.0,2646
42,107.52,25.0,2688
43,108.0,25.0,2700
44,109.76,25.0,2744
45,112.44,25.0,2811
46,112.64,25.0,2816
47,114.64,25.0,2866
48,117.76,25.0,2944
49,118.56,25.0,2964
50,119.6,25.0,2990
51,122.88,25.0,3072
52,128.0,25.0,3200
53,133.12,25.0,3328
54,138.24,25.0,3456
55,143.36,25.0,3584
56,148.48,25.0,3711
57,153.0,25.0,3825
58,153.6,25.0,3840
59,158.72,25.0,3968
60,163.84,25.0,4096
61,165.6,25.0,4140
62,168.48,25.0,4212
63,168.96,25.0,4224
64,171.32,25.0,4283
65,173.92,25.0,4348
66,174.08,25.0,4352
67,178.8,25.0,4470
68,179.2,25.0,4480
69,180.84,25.0,4521
70,184.04,25.0,4601
71,184.32,25.0,4608
72,186.04,25.0,4651
73,186.6,25.0,4665
74,189.44,25.0,4736
75,191.36,25.0,4784
76,194.56,25.0,4864
77,196.88,25.0,4922
78,199.68,25.0,4992
79,204.8,25.0,5120
80,207.24,25.0,5181
81,209.92,25.0,5248
82,215.04,25.0,5376
83,220.16,25.0,5504
84,225.28,25.0,5632
85,230.4,25.0,5760
86,232.16,25.0,5804
87,235.52,25.0,5888
88,240.64,25.0,6016
89,245.76,25.0,6144
90,246.36,25.0,6159
91,250.88,25.0,6272
92,254.44,25.0,6361
93,255.32,25.0,6383
94,256.0,25.0,6400
95,256.88,25.0,6422
96,259.44,25.0,6486
97,261.12,25.0,6528
98,261.4,25.0,6534
99,263.92,25.0,6598
100,266.04,25.0,6651
101,266.24,25.0,6656
102,268.36,25.0,6709
103,270.52,25.0,6763
104,271.36,25.0,6784
105,272.92,25.0,6823
106,276.48,25.0,6912
107,278.84,25.0,6970
108,280.88,25.0,7022
109,281.6,25.0,7040
110,282.96,25.0,7073
111,284.48,25.0,7112
112,286.32,25.0,7158
113,286.72,25.0,7168
114,288.56,25.0,7214
115,290.8,25.0,7270
116,291.64,25.0,7291
117,291.84,25.0,7295
118,294.6,25.0,7365
119,295.76,25.0,7394
120,296.96,25.0,7423
121,302.08,25.0,7552
122,307.2,25.0,7680
123,311.32,25.0,7783
124,312.32,25.0,7808
125,312.84,25.0,7820
126,317.44,25.0,7936
127,321.16,25.0,8029
128,322.56,25.0,8064
129,323.48,25.0,8087
130,326.4,25.0,8159
131,327.68,25.0,8192
132,332.8,25.0,8320
133,334.32,25.0,8358
134,335.84,25.0,8396
135,337.4,25.0,8435
136,337.92,25.0,8448
137,339.08,25.0,8477
138,341.0,25.0,8525
139,343.04,25.0,8576
140,343.12,25.0,8578
141,344.96,25.0,8624
142,348.16,25.0,8704
143,353.28,25.0,8832
144,358.4,25.0,8960
145,363.52,25.0,9088
146,368.64,25.0,9216
147,373.76,25.0,9344
148,378.88,25.0,9472
149,384.0,25.0,9600
150,389.12,25.0,9728
151,394.24,25.0,9856
152,399.36,25.0,9984
153,402.16,25.0,10054
154,404.32,25.0,10108
155,404.48,25.0,10112
156,407.84,25.0,10196
157,409.6,25.0,10240
158,410.16,25.0,10254
159,413.56,25.0,10339
160,414.72,25.0,10368
161,416.28,25.0,10407
162,419.12,25.0,10478
163,419.84,25.0,10496
164,422.2,25.0,10555
165,424.52,25.0,10613
166,424.96,25.0,10624
167,426.84,25.0,10671
168,428.84,25.0,10721
169,430.08,25.0,10752
170,435.2,25.0,10880
171,440.32,25.0,11008
172,443.0,25.0,11075
173,445.44,25.0,11136
174,450.56,25.0,11264
175,451.72,25.0,11293
176,455.68,25.0,11392
177,460.8,25.0,11520
178,462.36,25.0,11559
179,465.92,25.0,11648
180,470.44,25.0,11761
181,471.04,25.0,11776
182,475.76,25.0,11894
183,476.16,25.0,11904
184,481.28,25.0,12032
185,486.4,25.0,12160
186,486.72,25.0,12168
187,491.52,25.0,12288
188,492.04,25.0,12301
189,494.68,25.0,12367
190,496.64,25.0,12416
191,497.96,25.0,12449
192,498.96,25.0,12474
193,499.28,25.0,12482
194,501.76,25.0,12544
195,506.48,25.0,12662
196,506.88,25.0,12672
197,512.0,25.0,12800
198,515.4,25.0,12885
199,516.4,25.0,12910
200,517.12,25.0,12928
201,522.24,25.0,13056
202,527.36,25.0,13184
203,532.48,25.0,13312
204,532.68,25.0,13316
205,537.6,25.0,13440
206,542.72,25.0,13568
207,547.84,25.0,13696
208,552.96,25.0,13824
209,555.16,25.0,13879
210,558.08,25.0,13952
211,563.2,25.0,14080
212,568.32,25.0,14208
213,573.44,25.0,14336
214,578.08,25.0,14452
215,578.56,25.0,14463
216,583.68,25.0,14591
217,588.8,25.0,14719
218,593.92,25.0,14847
219,599.04,25.0,14976
220,602.52,25.0,15063
221,604.16,25.0,15104
222,604.72,25.0,15118
223,606.8,25.0,15169
224,608.64,25.0,15216
225,609.28,25.0,15232
226,612.28,25.0,15307
227,614.4,25.0,15360
228,619.52,25.0,15488
229,620.48,25.0,15512
230,622.8,25.0,15569
231,624.64,25.0,15616
232,629.76,25.0,15744
233,631.56,25.0,15788
234,634.88,25.0,15872
235,640.0,25.0,16000
236,645.12,25.0,16128
237,647.88,25.0,16197
238,650.24,25.0,16256
239,655.36,25.0,16384
240,660.48,25.0,16512
241,662.84,25.0,16571
242,665.6,25.0,16640
243,667.48,25.0,16687
244,670.72,25.0,16768
245,670.76,25.0,16769
246,673.08,25.0,16827
247,675.84,25.0,16896
248,676.68,25.0,16917
249,678.2,25.0,16955
250,680.16,25.0,17004
251,680.96,25.0,17024
252,681.2,25.0,17030
253,686.08,25.0,17152
254,690.96,25.0,17274
255,691.2,25.0,17280
256,693.92,25.0,17348
257,696.04,25.0,17401
258,696.32,25.0,17408
259,698.32,25.0,17458
260,699.84,25.0,17496
261,701.2,25.0,17530
262,701.44,25.0,17536
263,706.56,25.0,17664
264,711.68,25.0,17792
265,716.8,25.0,17920
266,718.04,25.0,17951
267,721.92,25.0,18048
268,727.04,25.0,18176
269,732.16,25.0,18304
270,732.64,25.0,18316
271,735.36,25.0,18384
272,737.28,25.0,18432
273,742.4,25.0,18560
274,747.52,25.0,18688
275,752.64,25.0,18816
276,754.24,25.0,18856
277,757.76,25.0,18944
278,758.04,25.0,18951
279,762.88,25.0,19072
280,764.2,25.0,19105
281,766.44,25.0,19161
282,768.0,25.0,19200
283,773.12,25.0,19328
284,773.24,25.0,19331
285,778.24,25.0,19456
286,783.36,25.0,19584
287,788.48,25.0,19712
288,788.8,25.0,19720
289,793.6,25.0,19840
290,798.48,25.0,19962
291,798.72,25.0,19968
292,803.84,25.0,20096
